,,job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur,read_count,write_count,num_inst,size,on_time,wasted,jct,resource,node,waiting_for,executed_for,allocated_at,bw,final_node_allocation,final_gpu_allocation,deadline,exec_time,complete_time,current_duration,speedup,ps
0,74,10,edc10645cc3f,250,6000,10,100,fdca1b26347a096dc8cd73ec,1,beb0cee2678658bf917e128b18351e19,MISC,9,937.0,6947.0,6811.5,10,10,1,36212500,0,0,-1,"[250, 6000]",,0,0,0,0,[],[],109.44421851525048,-1,0,0,1,2
1,77,20,262fbc8b0c98,400,3600,2,100,5241fd7d9a59d5917a2b54de,2,6089d568f0342d8ce228fd9df5c0a6e0,MISC,9,380.0,53115.0,52675.0,42,42,1,215472000,0,0,-1,"[400, 3600]",,0,0,0,0,[],[],102.40484378180778,-1,0,0,1,0
2,234,30,d7052eeddab7,500,3000,5,100,6c3063994722f1e538b28a1a,3,bdd4a983d62893900b86a056910ceb68,MISC,8,6135.0,2248.5,2192.5,14,14,1,4998000,0,0,-1,"[500, 3000]",,0,0,0,0,[],[],107.85927696562814,-1,0,0,1,1
3,374,40,c677a0acf7c0,500,1000,5,100,2fe46f64538b8943a9882bab,4,461336ebcdb55e6754d6eaf5a3c5e1f5,MISC,10,3774.0,3627.0,3607.0,15,15,1,5226000,0,0,-1,"[500, 1000]",,0,0,0,0,[],[],113.6779999492017,-1,0,0,1,1
4,385,50,a8192d6b0ae9,500,9000,5,100,30185446faeb493c1d55cacd,5,12cc12f377047bcc6da3f3c1543dcd7d,MISC,10,693.0,2698.0,3174.0,13,13,1,13015000,0,0,-1,"[500, 9000]",,0,0,0,0,[],[],110.83382039455032,-1,0,0,1,1
5,541,60,06ed49c96a51,500,25,5,100,0696d9170230c726b1278089,6,6184f6d0ffcfe87735b163aa57d0676f,MISC,3,2403.0,5768.5,5608.0,14,14,1,6618675,0,0,-1,"[500, 25]",,0,0,0,0,[],[],111.04686855817391,-1,0,0,1,1
6,569,70,262fbc8b0c98,400,7200,4,100,5241fd7d9a59d5917a2b54de,7,618cdc0fa0785167e9653cc6578240f5,MISC,6,380.0,11132.5,11716.5,13,13,1,88927600,0,0,-1,"[400, 7200]",,0,0,0,0,[],[],108.39745784966678,-1,0,0,1,0
7,570,80,262fbc8b0c98,400,7200,4,100,5241fd7d9a59d5917a2b54de,8,fcd2a995b3dbdc88a0a384941302b516,MISC,12,380.0,10011.0,11047.5,18,18,1,57243200,0,0,-1,"[400, 7200]",,0,0,0,0,[],[],114.18368996675332,-1,0,0,1,0
8,615,90,262fbc8b0c98,400,6400,4,100,5241fd7d9a59d5917a2b54de,9,72727784e6ff84f87b24f8222b6ddbbe,MISC,12,380.0,15244.0,14445.5,14,14,1,82987200,0,0,-1,"[400, 6400]",,0,0,0,0,[],[],118.87259201033012,-1,0,0,1,0
9,658,100,24a58aa21121,250,6000,10,100,7cf5028fd250cbef0452dd5d,10,d5386029686f54ee7064440a86e5ee56,MISC,10,1852.0,1852.0,1785.0,10,10,1,13281250,0,0,-1,"[250, 6000]",,0,0,0,0,[],[],113.10147569319332,-1,0,0,1,2
10,846,110,c677a0acf7c0,500,1000,5,100,2fe46f64538b8943a9882bab,11,461336ebcdb55e6754d6eaf5a3c5e1f5,MISC,13,3774.0,3627.0,3607.0,20,20,1,6156000,0,0,-1,"[500, 1000]",,0,0,0,0,[],[],119.98838287967993,-1,0,0,1,1
11,895,120,5f4cb64dc693,500,500,5,100,3995073148156da8994ec8bb,12,a4f625ef8d6dd5fadc5245dbc51384ce,MISC,8,225.0,1045.0,1061.5,18,18,1,1826000,0,0,-1,"[500, 500]",,0,0,0,0,[],[],115.30197218597999,-1,0,0,1,1
12,1018,130,3f5d4699c3a6,600,1200,6,100,bcefc24202843f241d4a17ec,13,b5430372b375e3fc5c8f0c639e0612d9,MISC,6,225.0,2080.0,2080.0,13,13,1,2709000,0,0,-1,"[600, 1200]",,0,0,0,0,[],[],114.00701208068365,-1,0,0,1,1
